paper_id,title,doi,mechanism_family,deployment_crosscutting_facets,verification_level,properties,year,year_group,venue_tier,scope_status,mech_source,mechanism_family_original,facets_original,codex_correction_reason,source_core_technology_unadjudicated,legacy_secondary_tags_truncated,title_source_truncated,boundary_flag,decision_reason,exclusion_reason
P132,A Blockchain-Based Multi-CA Cross-Domain Authentication Scheme in Decentralized Autonomous Network,10.1109/tnsm.2022.3180357,Ledger-mediated trust,ledger-present,C,MA; SK; AN; Replay; MITM; Rev,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; certificateless_certificate_free; ECC; dynamic_accumulator,blockchain; consortium/private chain; smart contract; PKI/CA; certificateless/ce,A Blockchain-Based Multi-CA Cross-Domain Authentication Scheme in Decentralized Autonomous,,,
P133,A Blockchain-Based Mutual Authentication Scheme for Collaborative Edge Computing,10.1109/tcss.2021.3056540,Certificateless split-key,ledger-present; edge/fog-mediated; privacy/anonymity-layer,E,MA; SK; AN; Replay; MITM; Rev,2021,2021-2023,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Certificateless split-key,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; PKI_CA; certificateless_certificate_free; ECC; group_ring_signature,blockchain; smart contract; PKI/CA; certificateless/certificate-free; ECC; group,A Blockchain-Based Mutual Authentication Scheme for Collaborative Edge Computing,,,
P134,A Certificate Authority Domain-based Cross-domain Authentication Scheme for Virtual Enterprise Using Identity Based Encryption,10.1109/bigcom53800.2021.00007,Other/classical-general,privacy/anonymity-layer; no-ledger,E,,2021,2021-2023,conference / proceedings,included,carried from nine-class full-text coding,Other/classical-general,privacy/anonymous,,PKI_CA; ECC; bilinear_pairing; hash_MAC; identity_based_cryptography,PKI/CA; ECC; bilinear pairing; hash/MAC,A Certificate Authority Domain-based Cross-domain Authentication Scheme for Virtual Enterp,,,
P135,A Certificateless Anonymous Cross-Domain Authentication Scheme Assisted by Blockchain for Internet of Vehicles,10.1155/2022/3488977,Certificateless split-key,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; AN; UL; Replay; MITM; Imp; Rev,2022,2021-2023,other journal,included,carried from nine-class full-text coding,Certificateless split-key,edge/fog(provenance:v14 Edge coding); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; bilinear_pairing,blockchain; PKI/CA; certificateless/certificate-free; bilinear pairing,A Certificateless Anonymous Cross-Domain Authentication Scheme Assisted by Blockchain for ,,,
P136,A Certificateless-Based Authentication and Key Agreement Scheme for IIoT Cross-Domain,10.1155/2022/3693748,Ledger-mediated trust,ledger-present,A,MA; SK; AN; Replay; MITM,2022,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; certificateless_certificate_free; ECC; bilinear_pairing; hash_MAC,blockchain; consortium/private chain; certificateless/certificate-free; ECC; bil,A Certificateless-Based Authentication and Key Agreement Scheme for IIoT Cross-Domain,,,
P137,A Cross-domain Authentication Scheme Based on Blockchain and Edge Computing,10.1109/icsp62122.2024.10743919,Ledger-mediated trust,ledger-present; multi-ledger; edge/fog-mediated; privacy/anonymity-layer,E,MA; SK; AN; UL; Replay; MITM; Rev,2024,2024-2026,conference / proceedings,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; multi-ledger; single/permissioned ledger; privacy/anonymous,bibliographic identity correction 20260726 (DOI and IEEE transaction / flagship journal->conference / proceedings),blockchain_assisted; smart_contract; multi_chain_cross_chain; certificateless_certificate_free; ECC; bilinear_pairing; hash_MAC; dynamic_accumulator; federated_learning,blockchain; smart contract; multi-chain/cross-chain; certificateless/certificate,A Cross-domain Authentication Scheme Based on Blockchain and Edge Computing,,,
P138,A Cross-Domain Authentication Scheme Based on Cooperative Blockchains Functioning With Revocation for Medical Consortiums,10.1109/tnsm.2022.3146929,Certificateless split-key,ledger-present; multi-ledger,E,MA; SK; AN; Replay; MITM; Rev,2022,2021-2023,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Certificateless split-key,multi-ledger(cooperative intra/inter); single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; multi_chain_cross_chain; PKI_CA; certificateless_certificate_free; chameleon_hash,blockchain; consortium/private chain; smart contract; multi-chain/cross-chain; P,A Cross-Domain Authentication Scheme Based on Cooperative Blockchains Functioning With Rev,,,
P139,A Distributed Authentication Scheme Based on Smart Contract for Roaming Service in Mobile Vehicular Networks,10.1109/tvt.2022.3148303,Ledger-mediated trust,ledger-present,D,MA; SK; PFS; AN; UL; Replay; MITM; Rev,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; smart_contract; PKI_CA,blockchain; smart contract; PKI/CA,A Distributed Authentication Scheme Based on Smart Contract for Roaming Service in Mobile ,,,
P140,A distributed identity management and cross-domain authentication scheme for the Internet of Things,10.1016/j.future.2025.107818,Ledger-mediated trust,ledger-present,C,AN; Replay; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; dynamic_accumulator,blockchain; consortium/private chain; smart contract; PKI/CA; dynamic accumulato,A distributed identity management and cross-domain authentication scheme for the Internet ,,,
P142,A highly reliable cross-domain identity authentication protocol based on blockchain in edge computing environment,10.1109/CSCWD54268.2022.9776072,Ledger-mediated trust,ledger-present; edge/fog-mediated,C,MA; AN; Replay; Imp,2022,2021-2023,conference / proceedings,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing,blockchain; consortium/private chain; smart contract; PKI/CA; certificateless/ce,A highly reliable cross-domain identity authentication protocol based on blockchain in edg,,,
P143,A Lightweight and Robust Cross-Domain Authentication Scheme Based on Master-Slave Blockchain,10.1109/ICCC56324.2022.10065974,Ledger-mediated trust,ledger-present; multi-ledger,E,AN; Replay; Imp,2022,2021-2023,conference / proceedings,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger(master-slave); single/permissioned ledger,,blockchain_assisted; consortium_private_chain; multi_chain_cross_chain; hierarchical_master_slave_chain; PKI_CA; certificateless_certificate_free; ECC; identity_based_cryptography,blockchain; consortium/private chain; multi-chain/cross-chain; master-slave/prim,A Lightweight and Robust Cross-Domain Authentication Scheme Based on Master-Slave Blockchain,,,
P145,A Lightweight Authentication Scheme Based on Consortium Blockchain for Cross-Domain IoT,10.1155/2022/9686049,Ledger-mediated trust,ledger-present; multi-ledger,D,MA; SK; AN; Replay; MITM; Rev,2022,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,multi-ledger; single/permissioned ledger,,blockchain_assisted; consortium_private_chain; multi_chain_cross_chain; PKI_CA; ECC,blockchain; consortium/private chain; multi-chain/cross-chain; PKI/CA; ECC,A Lightweight Authentication Scheme Based on Consortium Blockchain for Cross-Domain IoT,,,
P146,A Lightweight Blockchain-Based Cross-Domain Authentication and Data Sharing Scheme for the Industrial Internet of Things,10.7544/issn1000-1239.202550402,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,D,PFS; AN; UL; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; PUF,blockchain; PUF,A Lightweight Blockchain-Based Cross-Domain Authentication and Data Sharing Scheme for the,,,
P147,A Lightweight Cross-Domain Direct Identity Authentication Protocol for VANETs,10.1109/jiot.2024.3438257,Certificateless split-key,ledger-present; privacy/anonymity-layer,A,SK; AN; Replay; MITM; Imp; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; bilinear_pairing; group_ring_signature; zero_knowledge; identity_based_cryptography,blockchain; PKI/CA; certificateless/certificate-free; bilinear pairing; zero-kno,A Lightweight Cross-Domain Direct Identity Authentication Protocol for VANETs,,,
P148,A Multi-Blockchain Based Anonymous Cross-Domain Authentication Scheme for Industrial Internet of Things,10.1109/TrustCom63139.2024.00160,Ledger-mediated trust,ledger-present; multi-ledger; privacy/anonymity-layer,A,MA; SK; PFS; AN; UL; Replay; MITM; Rev,2024,2024-2026,conference / proceedings,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; multi_chain_cross_chain; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing; hash_MAC; PUF; dynamic_accumulator,blockchain; smart contract; multi-chain/cross-chain; PKI/CA; certificateless/cer,A Multi-Blockchain Based Anonymous Cross-Domain Authentication Scheme for Industrial Inter,,,
P149,A Multi-Blockchain-Based Cross-Domain Authentication and Authorization Scheme for Energy Internet,10.1155/2023/4778967,Ledger-mediated trust,ledger-present; multi-ledger,E,AN; Rev,2023,2021-2023,other journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger; single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; multi_chain_cross_chain; PKI_CA,blockchain; consortium/private chain; smart contract; multi-chain/cross-chain; P,A Multi-Blockchain-Based Cross-Domain Authentication and Authorization Scheme for Energy I,,,
P150,A New Identity Authentication and Key Agreement Protocol Based on Multi-Layer Blockchain in Edge Computing,10.1109/access.2023.3347808,Ledger-mediated trust,ledger-present; multi-ledger; edge/fog-mediated; privacy/anonymity-layer,A,MA; SK; AN; Replay; MITM; Rev,2023,2021-2023,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; multi-ledger(hierarchical); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; PKI_CA; ECC; group_ring_signature; dynamic_accumulator,blockchain; smart contract; PKI/CA; ECC; group/ring signature; dynamic accumulat,A New Identity Authentication and Key Agreement Protocol Based on Multi-Layer Blockchain i,,,
P151,A Post-Quantum Secure Federated Learning Framework for Cross-Domain V2G Authentication,10.1109/tce.2025.3580338,Hardware-/device-rooted,ledger-present; edge/fog-mediated; privacy/anonymity-layer,A,MA; SK; PFS; AN; UL; Imp,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Hardware-/device-rooted,edge/fog; single/permissioned ledger; hardware/device; privacy/anonymous; post-quantum,,blockchain_assisted; consortium_private_chain; ECC; bilinear_pairing; PUF; zero_knowledge; federated_learning; post_quantum_lattice,blockchain; consortium/private chain; ECC; bilinear pairing; PUF; zero-knowledge,A Post-Quantum Secure Federated Learning Framework for Cross-Domain V2G Authentication,,,
P152,A Privacy-Aware Cross-Domain Device Authentication Scheme for IIoT Based on Blockchain,10.1109/hpcc-dss-smartcity-dependsys53884.2021.00097,Certificateless split-key,ledger-present; privacy/anonymity-layer,B,MA; SK; AN; UL; Replay; MITM; Imp; Rev,2021,2021-2023,conference / proceedings,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; certificateless_certificate_free; group_ring_signature; dynamic_accumulator,blockchain; certificateless/certificate-free; group/ring signature; dynamic accu,A Privacy-Aware Cross-Domain Device Authentication Scheme for IIoT Based on Blockchain,,,
P153,A Privacy-Preserving Cross-Domain Authentication and Key Agreement Scheme via Multiblockchains for Smart Cities,10.1109/jiot.2025.3607798,Ledger-mediated trust,ledger-present; multi-ledger; privacy/anonymity-layer,B,MA; SK; AN; UL; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; hierarchical_master_slave_chain; ECC,blockchain; consortium/private chain; master-slave/primary-secondary; ECC,A Privacy-Preserving Cross-Domain Authentication and Key Agreement Scheme via Multiblockch,,,
P155,A Traceable Cross-Domain Anonymous Authentication Scheme in Industrial Internet of Things,10.1109/ICNLP65360.2025.11108575,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,B,MA; SK; AN; Replay; Imp; Rev,2025,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Certificateless split-key,privacy/anonymous,The CA generates device/server key pairs and the verifier checks cross-domain certificates against blockchain/Merkle state; this is not certificateless split-key cryptography.,blockchain_assisted; consortium_private_chain; hierarchical_master_slave_chain; PKI_CA; certificateless_certificate_free; ECC; group_ring_signature; dynamic_accumulator; chameleon_hash,certificateless; chameleon hash; anonymity; traceability; revocation,A Traceable Cross-Domain Anonymous Authentication Scheme in Industrial Internet of Things,,,
P156,A Trusted IoT Communication Architecture Based on Blockchain and Named Data Network,10.1088/1742-6596/2224/1/012091,Ledger-mediated trust,ledger-present,E,,2022,2021-2023,conference / proceedings,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; PKI_CA; ECC,blockchain; consortium/private chain; PKI/CA; ECC,A Trusted IoT Communication Architecture Based on Blockchain and Named Data Network,,,
P158,An anonymous and efficient certificateless signature scheme based on blockchain in NDN-IoT environments,10.1002/ett.4979,Certificateless split-key,ledger-present; privacy/anonymity-layer,B,AN; Replay; MITM; Imp,2024,2024-2026,other journal,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; certificateless_certificate_free; ECC; bilinear_pairing; identity_based_cryptography,blockchain; smart contract; certificateless/certificate-free; ECC; bilinear pair,An anonymous and efficient certificateless signature scheme based on blockchain in NDN-IoT,,,
P159,An Efficient Consensus Algorithm for Blockchain-Based Cross-Domain Authentication in Bandwidth-Constrained Wide-Area IoT Networks,10.1109/jiot.2024.3420719,Ledger-mediated trust,ledger-present; multi-ledger,C,MA; SK; AN; Replay; MITM,2024,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger(parallel per-domain); single/permissioned ledger,,blockchain_assisted; consortium_private_chain; multi_chain_cross_chain; PKI_CA; dynamic_accumulator; federated_learning,blockchain; consortium/private chain; multi-chain/cross-chain; PKI/CA; dynamic a,An Efficient Consensus Algorithm for Blockchain-Based Cross-Domain Authentication in Bandw,,,
P160,Anonymous and Traceable A Dynamic Group Signature-Based Cross-Domain Authentication for IIoT,10.3390/math13132127,Group-/ring-signature,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,SK; AN; UL; Replay; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Group-/ring-signature,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; ECC; bilinear_pairing; hash_MAC; group_ring_signature; zero_knowledge; dynamic_accumulator,blockchain; PKI/CA; ECC; bilinear pairing; hash/MAC; zero-knowledge; group/ring ,Anonymous and Traceable A Dynamic Group Signature-Based Cross-Domain Authentication for II,,,
