paper_id,title,doi,corpus_role_original,screening_decision_v15_3E,primary_denominator_contribution,reason,source_route_status,authors,venue,publication_year,volume,issue,pages_or_article_number,publisher,publication_type,bibliographic_metadata_source,bibliographic_metadata_verified_on,contextual_set_change_note
P125,Split-Chain-Based Efficient Blockchain-Assisted Cross-Domain Authentication for IoT,10.1109/tnsm.2024.3379587,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Luo, Q. Cai, G. Sun, H. Yu, and D. Niyato",IEEE Trans. Netw. Serv. Manage.,2024,21,3,3209-3223,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P126,CD-AKA-IoV: A Provably Secure Cross-Domain Authentication and Key Agreement Protocol for Internet of Vehicle,10.32604/cmc.2025.065560,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"T. Y. Wu, H. Wu, M. Tang, S. Kumari, and C. M. Chen","Computers, Materials & Continua",2025,85,1,1715-1732,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P128,A Blockchain-Assisted Cross-Domain Authentication and Key Negotiation Scheme in IIoT,10.1109/access.2025.3565393,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Xu, G. Dong, R. Yang",IEEE Access,2025,13,,88156-88173,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P129,A Blockchain-Based Certificateless Anonymous Cross-Domain Authentication Scheme for IoV,10.1155/int/1782136,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"H. Wang, Y. Cui, L. Wang, Y. Sun, C. Wang",International Journal of Intelligent Systems,2025,2025,1,,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P130,A Blockchain-Based Cross-Domain Authentication Management System for IoT Devices,10.1109/tnse.2023.3292624,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Liu, A. Liu, Y. Xia, B. Hu, J. Liu, Q. Wu, et al.",IEEE Transactions on Network Science and Engineering,2023,11,1,115-127,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P131,A Blockchain-Based Cross-Domain Data Transmission Scheme for Industrial Internet of Things With Edge-Cloud Computing,10.1109/tsc.2025.3603155,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Chen, Q. Cheng, X. Chen, X. Luo",IEEE Transactions on Services Computing,2025,18,5,2489-2502,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P132,A Blockchain-Based Multi-CA Cross-Domain Authentication Scheme in Decentralized Autonomous Network,10.1109/tnsm.2022.3180357,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"M. Wang, L. Rui, Y. Yang, Z. Gao, X. Chen",IEEE Transactions on Network and Service Management,2022,19,3,2664-2676,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P133,A Blockchain-Based Mutual Authentication Scheme for Collaborative Edge Computing,10.1109/tcss.2021.3056540,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"G. Cheng, Y. Chen, S. Deng, H. Gao, J. Yin",IEEE Transactions on Computational Social Systems,2021,9,1,146-158,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P134,A Certificate Authority Domain-based Cross-domain Authentication Scheme for Virtual Enterprise Using Identity Based Encryption,10.1109/bigcom53800.2021.00007,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Zhou, F. Miao, and Y. Xiong",2021 7th International Conference on Big Data Computing and Communications (BigCom),2021,,,144-149,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P135,A Certificateless Anonymous Cross-Domain Authentication Scheme Assisted by Blockchain for Internet of Vehicles,10.1155/2022/3488977,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Liu, L. Wang, L. Li, X. Zhang, S. Niu",Wireless Communications & Mobile Computing,2022,2022,,,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P136,A Certificateless-Based Authentication and Key Agreement Scheme for IIoT Cross-Domain,10.1155/2022/3693748,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Wang, C. Gu, F. Wei, S. Lu, Z. Li",Security and Communication Networks,2022,2022,,,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P137,A Cross-domain Authentication Scheme Based on Blockchain and Edge Computing,10.1109/icsp62122.2024.10743919,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Yin, R. An, Y. Zhang, Y. Gan","2024 9th International Conference on Intelligent Computing and Signal Processing, Icsp",2024,,,270-274,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P138,A Cross-Domain Authentication Scheme Based on Cooperative Blockchains Functioning With Revocation for Medical Consortiums,10.1109/tnsm.2022.3146929,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"L. Xue, H. Huang, F. Xiao, and W. Wang",IEEE Transactions on Network and Service Management,2022,19,3,2409-2420,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P139,A Distributed Authentication Scheme Based on Smart Contract for Roaming Service in Mobile Vehicular Networks,10.1109/tvt.2022.3148303,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"K. Xue, X. Luo, Y. Ma, J. Li, J. Liu, and D. S. L. Wei",IEEE Transactions on Vehicular Technology,2022,71,5,5284-5297,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P140,A distributed identity management and cross-domain authentication scheme for the Internet of Things,10.1016/j.future.2025.107818,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"M. Wang, Z. Wang",Future Generation Computer Systems-The International Journal of Escience,2025,169,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P141,A Framework for Blockchain and Fogging-based Efficient Authentication in Internet of Things,10.3390/app10020488,primary_protocol,exclude_out_of_scope_full_text,0,"out of scope: framework/review-type paper, not a primary CDA protocol",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Norah Alsaeed; Farrukh Nadeem,Applied Sciences,2020,10,2,488,MDPI,journal-article,Locally stored article PDF,2026-07-25,
P142,A highly reliable cross-domain identity authentication protocol based on blockchain in edge computing environment,10.1109/cscwd54268.2022.9776072,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"P. Lv, Y. Wang, Y. Wang, C. Liu, Q. Zhou, and Z. Xu",2022 IEEE 25th International Conference on Computer Supported Cooperative Work in Design (CSCWD),2022,,,1040-1046,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P143,A Lightweight and Robust Cross-Domain Authentication Scheme Based on Master-Slave Blockchain,10.1109/iccc56324.2022.10065974,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"K. Deng, Y. Gao, J. Yuan, Z. Hou, and X. Li",2022 IEEE 8th International Conference on Computer and Communications (ICCC),2022,,,1339-1343,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P145,A Lightweight Authentication Scheme Based on Consortium Blockchain for Cross-Domain IoT,10.1155/2022/9686049,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Zhang, Y. Luo, X. Chen, F. Tong, Y. Xu, J. Tao, et al.",Security and Communication Networks,2022,2022,,,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P146,A Lightweight Blockchain-Based Cross-Domain Authentication and Data Sharing Scheme for the Industrial Internet of Things,10.7544/issn1000-1239.202550402,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Li, and B. Zhang",Journal of Computer Research and Development,2025,62,10,2416-2427,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P147,A Lightweight Cross-Domain Direct Identity Authentication Protocol for VANETs,10.1109/jiot.2024.3438257,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Zhu, Y. Zhou, J. Wang, B. Yang, M. Zhang",IEEE Internet of Things Journal,2024,11,23,37741-37757,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P148,A Multi-Blockchain Based Anonymous Cross-Domain Authentication Scheme for Industrial Internet of Things,10.1109/trustcom63139.2024.00160,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Hou, W. Yang, Y. Wang, Z. Zhang, S. Chen, B. Li","2024 IEEE 23rd International Conference on Trust, Security and Privacy in Computing and Communications, Trustcom",2024,,,1125-1134,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P149,A Multi-Blockchain-Based Cross-Domain Authentication and Authorization Scheme for Energy Internet,10.1155/2023/4778967,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Liu, X. Liu, R. Wang, H. Zhang, F. Zhang, L. Sun, et al.",Wireless Communications and Mobile Computing,2023,2023,,1-13,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P150,A New Identity Authentication and Key Agreement Protocol Based on Multi-Layer Blockchain in Edge Computing,10.1109/access.2023.3347808,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Chen, Q. Yang, X. Zeng, D. Yang, X. Li",IEEE Access,2023,12,,3274-3291,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P151,A Post-Quantum Secure Federated Learning Framework for Cross-Domain V2G Authentication,10.1109/tce.2025.3580338,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"S. Ahmed, M. Anisi",IEEE Transactions on Consumer Electronics,2025,71,3,8433-8440,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P152,A Privacy-Aware Cross-Domain Device Authentication Scheme for IIoT Based on Blockchain,10.1109/hpcc-dss-smartcity-dependsys53884.2021.00097,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"B. Gao, H. Yan, and R. Tian","2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",2021,,,561-570,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-26,
P153,A Privacy-Preserving Cross-Domain Authentication and Key Agreement Scheme via Multiblockchains for Smart Cities,10.1109/jiot.2025.3607798,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Huang, J. Zeng, R. Vos, S. Vos",IEEE Internet of Things Journal,2025,12,23,49915-49931,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P154,A secure and trustworthy blockchain-assisted edge computing architecture for industrial internet of things,10.1038/s41598-025-00337-3,primary_protocol,exclude_out_of_scope_full_text,0,out of scope: edge-computing architecture; cross-domain appears only in reference list,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Sasikumar Asaithambi; Senthilkumar Nallusamy; Jing Yang; Sunil Prajapat; Gyanendra Kumar; Pramod Singh Rathore,Scientific Reports,2025,15,,15410,Springer Nature,journal-article,Locally stored article PDF,2026-07-25,
P155,A Traceable Cross-Domain Anonymous Authentication Scheme in Industrial Internet of Things,10.1109/icnlp65360.2025.11108575,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Xie, W. Liu, Y. Wang","2025 7th International Conference on Natural Language Processing, Icnlp",2025,,,679-684,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P156,A Trusted IoT Communication Architecture Based on Blockchain and Named Data Network,10.1088/1742-6596/2224/1/012091,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Sun, S. Chen, Y. Fang, W. Xu, Q. Luo, and L. Rui",Journal of Physics: Conference Series,2022,2224,1,012091,,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P158,An anonymous and efficient certificateless signature scheme based on blockchain in NDN-IoT environments,10.1002/ett.4979,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Wang, X. Deng, M. Ma, Q. Li, H. Bai, Y. Zhang",Transactions on Emerging Telecommunications Technologies,2024,35,4,,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P159,An Efficient Consensus Algorithm for Blockchain-Based Cross-Domain Authentication in Bandwidth-Constrained Wide-Area IoT Networks,10.1109/jiot.2024.3420719,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Luo, Y. Zhang, G. Sun, H. Yu, D. Niyato",IEEE Internet of Things Journal,2024,11,19,31917-31931,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P160,Anonymous and Traceable: A Dynamic Group Signature-Based Cross-Domain Authentication for IIoT,10.3390/math13132127,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Deng, C. Zhang, and Q. Tan",Mathematics,2025,13,13,2127,MDPI,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P161,BAT-CA: A Blockchain-Based Anonymous and Traceable Cross-Domain Authentication Approach for Interner of Things,10.1109/wcnc61545.2025.10978745,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Peng, J. Huang, C. Li, P. Li","2025 IEEE Wireless Communications and Networking Conference, Wcnc",2025,,,,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P162,BCAE: A Blockchain-Based Cross Domain Authentication Scheme for Edge Computing,10.1109/jiot.2024.3387934,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"S. Zhang, Z. Yan, W. Liang, K. Li, B. Di Martino",IEEE Internet of Things Journal,2024,11,13,24035-24048,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P163,BCDAP-DGS: Dynamic Group Signature and Batch Cross-Domain Authentication Protocol for Intelligent Transportation,10.1109/tits.2025.3593412,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Cai, C. Peng, Y. Tian, W. Tan, J. Niu, and F. Teng",IEEE Transactions on Intelligent Transportation Systems,2025,26,11,18680-18694,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P164,BCEDAS: A Blockchain and Chameleon Hash-Based Efficient Decentralized Authentication Scheme for Internet of Vehicles With Multi-Scenario,10.1109/tits.2026.3670901,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"B. Zhang, R. Du, J. Tian, Y. Gao",IEEE Transactions on Intelligent Transportation Systems,2026,,,,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P165,BCPA: A Blockchain-Based Cross-Domain Privacy-Preserving Authentication Scheme in Internet of Things Environments,10.1109/jiot.2025.3601211,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Wang, L. Liu, Z. Zhang, Y. Hao, H. Yang, J. Yu",IEEE Internet of Things Journal,2025,12,22,47481-47498,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P166,BCPPAS : Blockchain-Based Cross-Domain Identity Authentication Scheme for IoT with Privacy Protection,10.1109/cscwd64889.2025.11033242,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Q. Li, Y. Han, Q. Liu, G. Wang, H. Yu, J. Yu","2025 28th International Conference on Computer Supported Cooperative Work in Design, Cscwd",2025,,,1587-1592,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P167,BEPHAP: A Blockchain-based Efficient Privacy-Preserving Handover Authentication Protocol with key agreement for Internet of Vehicles,10.1016/j.sysarc.2023.102869,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Xie, B. Wu, and B. Hou",Journal of Systems Architecture,2023,138,,102869,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P168,BLECA: A Blockchain-Based Lightweight and Efficient Cross-Domain Authentication Scheme for Smart Parks,10.32604/cmc.2023.041676,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Luo, R. Huang, Y. Chen",Cmc-Computers Materials & Continua,2023,77,2,1815-1835,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
